,Negara,Tahun,lat,lon,Lahan Hutan,Konversi Hutan Bersih,Penggunaan Energi Di Pertanian,LN Konversi Hutan Bersih,LN Penggunaan Energi Di Pertanian,LN Populasi Perkotaan,ratio_men_women,Total Populasi,Peningkatan Suhu Rata - Rata ° C,LN Emisi Savanna Api,LN Emisi Kebakaran Hutan,LN Emisi Residu Tanaman,LN Emisi Budidaya Padi,LN Emisi Tanah Organik Yang Dikeringkan (Co2),LN Emisi Pembuatan Pestisida,LN Emisi Transportasi Makanan,LN Emisi Konsumsi Rumah Tangga Makanan,LN Emisi Ritel Makanan,LN Emisi Penggunaan Listrik Di Pertanian,LN Emisi Kemasan Makanan,LN Emisi Sistem Agrifood Pembuangan Limbah,LN Emisi Pengolahan Makanan,LN Emisi Manufaktur Pupuk,LN Emisi IPPU,LN Emisi Kotoran Diterapkan Pada Tanah,LN Emisi Pupuk Kandang Di Padang Rumput,LN Emisi Manajemen Pupuk,LN Emisi Kebakaran Di Tanah Organik,LN Emisi Kebakaran Di Hutan Tropis Yang Lembab,LN Emisi Total
4210,Romania,2012,45.9852129,24.6859225,-287048.9424,1343.32,1293.0696,7.202899440665048,7.16477420562943,16.203105325878433,0.9387504034025221,20137118.0,1.5198333333333334,3.697033618369806,2.2788864862161686,6.663035117794701,4.484395931092709,6.296927719651864,5.293304824724492,7.190641444434813,7.743478091950146,6.82708054662307,5.997380761746227,6.730605366154309,8.285206101028807,7.588436379844815,7.592549924033812,9.400550936886653,7.070336946511841,6.9878435548481965,7.69269500517388,0.0,0.0,0.0
4211,Romania,2013,45.9852129,24.6859225,-287048.9424,1343.32,1070.7226,7.202899440665048,6.976089026628021,16.19729612713138,0.9386539850882476,20066546.0,1.5121666666666669,1.0700413316800736,1.8934883986518316,7.039476283843211,4.50843238762115,6.293727734041929,5.231108616854587,7.160818421814544,7.666171854151556,6.745788902681077,5.698391971967211,6.447882399956581,8.286052876044035,7.401410857564809,8.622583738623112,9.281157596984466,7.0741461976454865,7.006654918053638,7.686936659249468,0.0,0.0,0.0
4212,Romania,2014,45.9852129,24.6859225,-287048.9424,1343.32,1037.3661,7.202899440665048,6.9444401835349,16.19183902093846,0.9386068538787822,19995836.0,1.6516666666666666,1.0491068687642704,0.733953174952199,7.087810436098162,4.602336173966957,6.293727734041929,5.147494476813453,7.170414499945684,7.579649098440306,6.72261583567258,5.628404619619328,6.475137603825125,8.27853015852722,7.40729817144358,8.664056399147164,9.347069502632326,7.079494034955954,7.02550942533234,7.68799510406275,0.0,0.0,0.0
4213,Russian Federation,1992,64.6863136,97.7453061,-441448.2211,38673.5331,43975.7314,10.562910745827313,10.69139320164482,18.505416906269623,0.8830961173582549,148725600.0,0.52525,8.377725378780685,8.862360926656189,8.942373223628364,7.6401000955060105,10.829007248210097,6.539585955617669,9.93081201097504,10.449103478122364,9.417433782123316,10.319454143215808,8.560091825028199,10.020268673109845,9.853953614835726,10.069127050989987,11.863770428048019,9.666466566003566,9.26652183875872,10.239879443072537,0.0,0.0,11.263131931542187
4214,Russian Federation,1993,64.6863136,97.7453061,-441448.2211,38673.5331,36489.597,10.562910745827313,10.50478248524783,18.50612142554557,0.8829664314167418,148897269.0,0.7680833333333333,8.377725378780685,8.862360926656189,8.888903992180156,7.622225499053061,10.828815887963499,6.45833828334479,9.717654525741377,10.557802026858372,9.369994042537254,10.115889041940836,8.648502958056255,10.089500043610816,10.524693866072864,10.04680524832934,11.7908766740166,9.617666407484371,9.21532674930744,10.188888616715426,0.0,0.0,11.168766417975405
4215,Russian Federation,1994,64.6863136,97.7453061,-441448.2211,38673.5331,36934.5923,10.562910745827313,10.516903851591369,18.505930422562265,0.882072584623713,148829113.0,0.5480833333333334,8.377725378780685,8.862360926656189,8.723911089274212,7.321410754274,10.828609196869197,6.48768401848461,9.58325906496863,10.496245070031696,9.491197484785141,10.068463142471067,8.363197062978632,10.142277742270322,10.359224963997836,10.060790538621136,11.664796067681841,9.53784088275411,9.121928589421705,10.122527865068362,0.0,0.0,10.616973442164934
4216,Russian Federation,1995,64.6863136,97.7453061,-441448.2211,38673.5331,39801.7089,10.562910745827313,10.591665127536684,18.50504168998426,0.8804917256311445,148557451.0,2.2845,8.377725378780685,8.862360926656189,8.550436150267267,7.029538126935698,10.828191426473122,6.470799503782602,9.434332946767936,10.400710663172921,9.017406503267939,9.883452509733557,8.872491093668117,10.189977679903523,10.288933616731725,10.055267007516264,11.678764580395553,9.40838666124047,8.973831894081547,10.006222324444066,0.0,0.0,10.15751367030599
4217,Russian Federation,1996,64.6863136,97.7453061,-441448.2211,38673.5331,28111.8975,10.562910745827313,10.243948164290465,18.503531738540516,0.8789674067563441,148233411.0,0.6956666666666668,8.202120134374054,9.952702669257576,8.594664269128263,7.114528768999004,10.82706728696976,6.359573868672378,9.369132742470194,10.418978128473379,9.140241138696666,10.025690463913081,9.140056889437535,10.196136841665535,10.258580801254217,10.065546757376714,11.638279492645763,9.307094554161608,8.856421597738379,9.914504368946798,0.0,0.0,10.105662156106812
4218,Russian Federation,1997,64.6863136,97.7453061,-441448.2211,38673.5331,27747.855,10.562910745827313,10.230913818889693,18.50140664281303,0.8780343767948535,147939972.0,1.1335833333333334,7.15984913676227,8.96910976917371,8.768432152405115,7.003734325954027,10.826957633101363,6.326149473155099,9.338374410551085,10.448964053063621,9.005723070008784,9.817321756124272,9.177639674848045,10.224039898203712,10.187572659908398,10.080977380304647,11.628603547210243,9.17809486898427,8.71732287146503,9.793229547062488,0.0,0.0,0.0
4219,Russian Federation,1998,64.6863136,97.7453061,-441448.2211,38673.5331,23847.1933,10.562910745827313,10.079421808049776,18.498722191979464,0.8776445792676367,147672728.0,0.1728333333333333,8.616021792492608,9.614972606674893,8.277837124635347,6.971158155519414,10.82920212025363,6.419994928147142,9.471863074737628,10.376585797889271,9.113740359695477,9.728656938441443,9.136593740684834,10.242096935974203,10.175295469631294,10.090513252478644,11.62711323829828,9.077587875932945,8.59221964021255,9.706339258904086,0.0,0.0,0.0
4220,Russian Federation,1999,64.6863136,97.7453061,-441448.2211,38673.5331,24143.4321,10.562910745827313,10.09176765935923,18.495527997056286,0.8772517380102672,147336388.0,0.5971666666666667,7.5967694805384705,9.21273690798834,8.370715498787213,7.148685308882862,10.838951554879467,6.594413459749778,9.481871263479995,10.449231782302666,9.123028746280058,9.609403283019821,9.220224690749612,10.275798612277008,10.199648148015596,10.107332310328603,11.69985216844693,8.995941982521332,8.47431282991142,9.633400961005695,0.0,0.0,7.376360305639027
4221,Russian Federation,2000,64.6863136,97.7453061,-441448.2211,38673.5331,23351.4314,10.562910745827313,10.058413563145352,18.49190071627483,0.8762706110970696,146844839.0,0.9379166666666666,7.93686460180157,9.330496261298396,8.501928476204725,7.180819022410299,10.843459609236149,6.602587892189336,9.49097285183767,10.458120170793812,8.951668122625504,9.40323441752808,9.24155949415257,10.286556328000621,10.093871070050316,10.104658721376946,11.807454667482714,8.983509932434613,8.445957306253867,9.618829277131963,0.0,0.0,9.302439164427925
4222,Russian Federation,2001,64.6863136,97.7453061,-797183.079,0.0,23301.8189,0.0,10.056286700884609,18.487860202866845,0.8746524499125986,146235530.0,0.93725,8.331880782479642,8.08980892413771,8.715185501385985,7.017176339458123,10.84351944158364,6.594413459749778,9.533502738234212,10.473724422275733,8.865060358518303,9.244795468750837,9.294455695281005,10.299567009562821,10.11496863688828,10.110006534294646,11.82341296063408,8.95004427038473,8.43161992167268,9.579929573756031,0.0,0.0,0.0
4223,Russian Federation,2002,64.6863136,97.7453061,-797183.079,0.0,17462.6516,0.0,9.767819684987806,18.48353971480967,0.8727123047476718,145590136.0,1.3183333333333334,8.567226829770144,8.389007098616602,8.7309978305228,6.927542219880776,10.843333434725894,6.647688373563329,9.540057796132576,10.404989100900064,8.874370407195348,9.153294224775276,9.325666703515799,10.309033107408364,10.154702656995697,10.119701126932537,11.827595924898503,8.951071397153305,8.434019191359754,9.576600531606802,0.0,0.0,0.0
4224,Russian Federation,2003,64.6863136,97.7453061,-797183.079,0.0,17984.0902,0.0,9.797242768250234,18.479758372143905,0.870306033761781,144946722.0,1.5856666666666666,9.202653191165945,8.958551932798432,8.497828887642266,7.022083464622224,10.841880526349044,6.687108607866515,9.560141462019782,10.469730373103143,8.911777666207389,9.052526485793837,9.351643977551623,10.322940072433163,10.110371522387952,10.134551474738124,11.859256516941777,8.946556124810288,8.428556887675189,9.567602983204663,0.0,0.0,0.0
4225,Russian Federation,2004,64.6863136,97.7453061,-797183.079,0.0,16909.0398,0.0,9.735603657311755,18.4766306917802,0.8674579771415708,144353637.0,0.9954166666666668,7.781403359946584,8.97785478188666,8.629466766718968,6.887552571664617,10.843109783789124,6.651571873589727,9.622366661712682,10.471083468666004,8.923237065340484,8.90589972240276,9.378348588234072,10.331798538174372,10.06986292115443,10.102929248997391,11.950170834853175,8.896249147522859,8.396365834011231,9.521666705250576,0.0,0.0,0.0
4226,Russian Federation,2005,64.6863136,97.7453061,-797183.079,0.0,18500.9734,0.0,9.825578625898448,18.47427798321945,0.8644427537115137,143800049.0,1.90425,8.187936980543771,8.238046905266595,8.637249108785587,6.977027578092221,10.841799781526422,6.705639094860003,9.612461327968926,10.384962891879223,9.491999661326718,8.93527364372953,9.475600048382333,10.34210106110612,10.118202958604604,10.097977613530263,11.997270086349703,8.825829360322004,8.354267355613908,9.435154399268164,0.0,0.0,0.0
4227,Russian Federation,2006,64.6863136,97.7453061,-797183.079,0.0,17864.3837,0.0,9.790564272241406,18.47283190127027,0.8618999351862124,143338670.0,0.7288333333333332,8.285267540101394,8.696178606138195,8.630982752646473,7.110376071767902,10.838668424928766,6.784457062637643,9.683392811373407,10.421566087238569,9.50974637231972,8.955234473719699,9.523878148657626,10.354478311607915,10.207038890720508,10.131638840182335,12.026578224219962,8.792615139745037,8.317554401134533,9.40502859535707,0.0,0.0,0.0
4228,Russian Federation,2007,64.6863136,97.7453061,-797183.079,0.0,20254.1806,0.0,9.91611650060966,18.472236366428895,0.8605496471015252,143117693.0,2.46475,8.070746607321325,8.023658513903014,8.659793709915158,7.115484639710624,10.835658302835672,6.977281341630747,9.680154427003862,10.410089255093869,9.600424720305986,8.877971387489918,9.655069897410792,10.369312227728981,10.114921626726277,10.093217673024288,12.086095943608868,8.810070351004153,8.341026971606622,9.41582936260631,0.0,0.0,0.0
4229,Russian Federation,2008,64.6863136,97.7453061,-797183.079,0.0,20520.2882,0.0,9.929169344020385,18.47237914177444,0.8599510678994574,143086549.0,2.1388333333333334,8.792369765051815,9.339754947124446,8.899607908749333,7.136909529794731,10.832957868874317,7.010311867307229,9.76772861792394,10.480615295760554,9.674126487480063,8.833139053184896,9.689890599595998,10.37774507426313,10.119372874517888,10.099495509308092,12.050499522677013,8.819111249654176,8.362086838412138,9.42081249071567,0.0,0.0,0.0
4230,Russian Federation,2009,64.6863136,97.7453061,-797183.079,0.0,15898.4656,0.0,9.673977880406941,18.473053976496733,0.8597715204879618,143163642.0,0.8581666666666666,8.210552698425456,8.465202706679547,8.815833631036275,7.237972781185268,10.830193835744492,7.017506142941256,9.795204877080609,10.42643212133757,9.575754098288044,8.74633155388947,9.62474051021558,10.380514286942688,10.08344334645191,10.142019142349072,11.972157255717773,8.810103224237322,8.35469517934675,9.410539092439292,0.0,0.0,0.0
4231,Russian Federation,2010,64.6863136,97.7453061,-797183.079,0.0,14709.1864,0.0,9.596227502752475,18.47408860157441,0.8601071204359201,143242599.0,0.9678333333333332,8.485424590968128,8.694906513253326,8.412250477356055,7.361936580269979,10.833632734756444,7.061334366910438,9.807247870878768,10.422609958618905,9.599893757391802,8.810193168713528,9.694182900397797,10.388927224457627,10.128277052533312,10.318956290407082,12.043458604450612,8.816605648099571,8.348178148967865,9.417384589689542,0.0,0.0,0.0
4232,Russian Federation,2011,64.6863136,97.7453061,-731109.2247,15185.104,18132.6299,9.628070226320407,9.805468351144073,18.475464207607182,0.860898022293854,143364542.0,2.015416666666667,8.454365291664603,8.752050855818688,8.775904592293722,7.393029529027946,10.838164043717027,7.118826249062078,9.836129155282404,10.490775740441451,9.615617515753492,8.815497497656716,9.763072498930253,10.398388114960778,10.277610224740199,10.37126056455402,12.08487030313922,8.80120701907722,8.324732252380027,9.402130187999905,0.0,0.0,0.0
4233,Russian Federation,2012,64.6863136,97.7453061,-731109.2247,15185.104,15348.4731,9.628070226320407,9.63877127575494,18.477354021243716,0.8619599157902422,143629361.0,1.5590833333333334,8.648848046945846,8.953717309225125,8.52730024266139,7.3146486998990765,10.84436227451608,7.13966033596492,9.810275148860052,10.412263759681771,9.605781648930098,8.822734975513619,9.763752798791355,10.40638739108271,10.307743102757332,10.329958459264315,12.428851643602925,8.8178655337772,8.346483562476074,9.414600239556213,0.0,0.0,0.0
4234,Russian Federation,2013,64.6863136,97.7453061,-731109.2247,15185.104,15363.109,9.628070226320407,9.639724395073921,18.479569639089952,0.8631023519293183,143956866.0,1.6975,8.052685822023614,7.994952496254884,8.74373451575632,7.300885288270401,10.843695478392556,7.173958319756794,9.83325645941193,10.461816278276517,9.614076305924055,8.820950069108621,9.721775406014007,10.4095254624692,10.266852220788719,10.30828107518125,12.485291505693388,8.835371946550524,8.363019134649074,9.431441454871132,0.0,0.0,0.0
4235,Russian Federation,2014,64.6863136,97.7453061,-731109.2247,15185.104,18487.5197,9.628070226320407,9.824851172603342,18.481883589153668,0.8640626707164895,144285070.0,1.5608333333333333,8.63813618912947,8.860067618780088,8.875191611174355,7.335065176120049,10.842059750570725,7.1459844677143876,9.875425695912213,10.585801964959625,9.479040713354264,8.74220426183061,9.694977193167583,10.385864540078177,10.178612559000946,10.427756431469534,12.336782735833975,8.82706072642658,8.355302840791952,9.422445454950305,0.0,0.0,0.0
4236,Rwanda,1990,-1.9646631,30.0644358,-568.0565,1321.7765,48.4114,7.186731944091805,3.8797353231781395,12.878756880832011,0.9913384500833945,7319963.0,0.2944545454545454,2.896265466933379,1.3358691109255754,3.7729678132462228,2.5922202569203665,7.4516284858964585,1.791759469228055,3.5502780880095246,1.963230706967595,-4.456750180869818,2.1213509447570456,4.214071870611863,7.834245577974254,5.490311635889721,9.005294090691216,3.855105503743004,2.94437581927716,5.91871883895886,3.7899050877321883,0.0,0.0,9.5556296330268
4237,Rwanda,1991,-1.9646631,30.0644358,-568.0565,1321.7765,48.639,7.186731944091805,3.884425678236042,12.866678555708743,0.9903662792119876,7485680.0,-0.1271666666666666,2.896265466933379,1.3358691109255754,3.9157440736585625,2.589867085424487,7.4516284858964585,1.3862943611198906,3.5902269449445754,2.0066826590954094,-3.81217767045843,2.187230356631017,4.214071870611863,7.842086616114769,5.490311635889721,9.004935373214963,3.844694462463512,3.0503530258082474,5.955730368921824,3.8801813995719874,0.0,0.0,9.558739139746416
4238,Rwanda,1992,-1.9646631,30.0644358,-568.0565,1321.7765,51.2188,7.186731944091805,3.93610665214863,12.951432697537053,0.9890931440355964,7657207.0,0.0094,2.896265466933379,1.3358691109255754,3.8205938845619682,2.575051999639346,7.4516284858964585,1.6094379124341003,3.5710639179294166,2.06858279834496,-2.8699810682484306,2.137144251808125,4.214071870611863,7.845079253184108,5.490311635889721,9.004866769654907,3.79954387914366,3.080271012759517,5.919193809282144,3.8653422149649113,0.0,0.0,9.557983846579056
4239,Rwanda,1993,-1.9646631,30.0644358,-568.0565,1321.7765,54.1409,7.186731944091805,3.991589907616511,13.040474132596637,0.987489342507849,7904740.0,0.039,2.896265466933379,1.3358691109255754,3.487344496395843,2.2823823856765264,7.4516284858964585,1.791759469228055,3.610412379478458,2.0277534325210844,-1.7927599695616385,2.1437769171847303,4.214071870611863,7.8448478642499495,5.490311635889721,9.004866769654907,3.7657965128013693,3.1009072720045645,5.8786499296454595,3.8496943074983974,0.0,0.0,9.555989151450126
4240,Rwanda,1994,-1.9646631,30.0644358,-568.0565,1321.7765,50.5204,7.186731944091805,3.9223772151073195,13.141862036938361,0.9662465100522178,6732664.0,-0.0275,2.896265466933379,1.3358691109255754,2.7737692751129335,1.2035727243045962,7.4516284858964585,1.9459101490553132,3.610412379478458,2.0066826590954094,-2.5357789801617567,2.234680914380173,4.214071870611863,7.834164169209796,5.490311635889721,9.008272065709804,3.0494152104701757,3.0997679119494013,5.8334554330880355,3.8347704017918027,0.0,0.0,9.551509009805306
4241,Rwanda,1995,-1.9646631,30.0644358,-568.0565,1321.7765,45.919,7.186731944091805,3.8268789747707044,13.276223729376248,0.9371189644894831,5686897.0,0.5599999999999999,2.896265466933379,1.3358691109255754,3.1780288300354407,0.2109090136458671,7.464264016460099,2.0794415416798357,3.6569552565292924,2.1455218424141855,-1.2928040180325517,2.1186983118753617,4.214071870611863,7.834631110498147,5.490311635889721,9.008272065709804,3.049922118884577,2.8532466252572357,5.569526629202896,3.614452200225995,0.0,0.0,9.546819440872808
4242,Rwanda,1996,-1.9646631,30.0644358,-568.0565,1321.7765,46.1318,7.186731944091805,3.831502516968879,13.452432299351905,0.938206912077303,6715509.0,0.6201666666666666,2.382975432544311,2.0694417096015023,3.4619412120592394,1.366091653802371,7.462461089826895,2.1972245773362196,3.6659792342276036,2.0883641168502467,-0.7196965157934818,2.1154720754639604,4.214071870611863,7.838701374474762,5.490311635889721,9.022686102451914,3.550869476152491,3.0004909331521703,5.686961796925857,3.7206033864968435,0.0,0.0,9.560144212390531
4243,Rwanda,1997,-1.9646631,30.0644358,-568.0565,1321.7765,40.123,7.186731944091805,3.6919497359711544,13.608573715590138,0.9391985495592956,7666732.0,1.0248000000000002,2.635422158952683,2.93956924650514,3.572811821312422,1.846358128207661,7.462655451574106,2.3978952727983707,3.7016401885164916,2.0066826590954094,-0.3297548488736887,2.040167827122005,4.214071870611863,7.849007192256881,5.490311635889721,7.776877609906183,3.786355468622279,3.0275458135163063,5.748504374649679,3.790472130371592,0.0,0.0,9.031033442879126
4244,Rwanda,1998,-1.9646631,30.0644358,-568.0565,1321.7765,37.0432,7.186731944091805,3.6120847991348635,13.748328545881286,0.9372527230449149,7914646.0,0.6255555555555555,2.800216048731902,3.355460551321072,3.5200613144202153,2.0946010534376582,7.462447709918079,1.9459101490553132,3.6753331153675814,2.1455218424141855,0.04305948946044701,1.9917435653984854,4.214071870611863,7.860806584962945,5.490311635889721,7.732647034735031,3.814361663807795,2.9946566953270577,5.873144867483979,3.795538626152414,0.0,0.0,9.027974909294594
4245,Rwanda,1999,-1.9646631,30.0644358,-568.0565,1321.7765,38.3946,7.186731944091805,3.647916824705059,13.88118874193938,0.9326409730395954,8009587.0,-0.9724,2.4035429310745737,2.0161422523772154,3.516402281966989,2.2660455822030974,7.46177429128967,1.9459101490553132,3.7370980263844107,2.1638860855033935,0.4252677354043441,2.1093279601522346,4.214071870611863,7.8720703199288,5.490311635889721,7.734834418249366,3.9214603334307214,3.2035956757339825,6.011171336478521,3.992883839883144,0.0,0.0,9.038190332993752
4246,Rwanda,2000,-1.9646631,30.0644358,-568.0565,1321.7765,37.5818,7.186731944091805,3.626519890656244,13.996097277464512,0.9283297501061653,8109988.0,0.4373999999999999,1.821496249158139,1.7953197904228122,4.06166295576573,2.1236258771908934,7.46177429128967,1.791759469228055,3.7619045187062885,1.7941067122964032,0.5364933705145685,2.014076011998284,4.214071870611863,7.881340104380225,5.490311635889721,7.734834418249366,3.9809836097278506,3.2380508042542417,5.993059774056628,4.02134725510284,0.0,0.0,9.042382954731785
4247,Rwanda,2001,-1.9646631,30.0644358,-498.9045,1036.6542,36.7983,6.9437536907093875,3.6054516484556594,14.091981772932904,0.9241265505834304,8223942.0,0.3155,1.9928346283383014,0.0,4.146835805448996,2.300222303804857,7.458499948933206,1.3862943611198906,3.765928454344513,2.4221265816652924,1.514027727629442,2.54996066303668,4.214071870611863,7.887533767634302,5.490311635889721,7.734834418249366,4.1794758395982194,3.300171900593892,6.081729064394093,4.093485860309787,0.0,0.0,9.025949495151819
4248,Rwanda,2002,-1.9646631,30.0644358,-498.9045,1036.6542,36.0362,6.9437536907093875,3.5845239887793423,14.174685274865489,0.9212879042915991,8372306.0,0.6211818181818182,3.5859354607572045,2.8816505047507817,4.17885113814844,2.5328313601952614,7.453538522587472,1.791759469228055,3.7813424025811533,2.6987268736413257,2.354228326145884,2.7081635280138063,4.214071870611863,7.891989142225497,5.490311635889721,7.734834418249366,4.33065965336099,3.378839291951484,6.118081559152541,4.16203592044132,0.0,0.0,9.0380925082638
4249,Rwanda,2003,-1.9646631,30.0644358,-498.9045,1036.6542,31.8449,6.9437536907093875,3.4608772436080044,14.198938624330522,0.922120400495965,8567992.0,0.8988333333333333,3.03370220480562,0.0,4.207265426286086,2.7020120078498766,7.452318863043469,1.791759469228055,3.7565007187114126,2.012754046483984,2.929592471049446,2.223152199346135,4.214071870611863,7.895170422330263,5.490311635889721,7.734834418249366,4.451293801871658,3.437403941431063,6.277788510246665,4.265109317924724,0.0,0.0,9.045707766646721
4250,Rwanda,2004,-1.9646631,30.0644358,-498.9045,1036.6542,27.2203,6.9437536907093875,3.303963018470448,14.21497704359126,0.925067795626703,8791852.0,0.7394166666666666,2.7737380614963025,0.0,4.190392348715593,3.1716710033787225,7.450448339013079,2.1972245773362196,3.665198766854383,2.326975220816122,3.4669851222001586,2.147765856399174,4.214071870611863,7.900097935167217,5.490311635889721,5.876309041408307,4.610358702327212,3.73615180031357,6.354259425984106,4.504148023828814,0.0,0.0,8.804208206075035
4251,Rwanda,2005,-1.9646631,30.0644358,-498.9045,1036.6542,28.5641,6.9437536907093875,3.352150684590972,14.23469314971267,0.9277572037554354,9026299.0,0.8490463275479901,2.717115652115821,-0.9470077045362155,4.283741032688018,3.306414063042099,7.452258241289923,2.1972245773362196,3.6654905538212543,2.087459313273419,3.8965031937701093,1.894316057553147,4.214071870611863,7.906247555793621,5.490311635889721,5.876309041408307,4.769677337661589,3.877648928336809,6.415374171153968,4.62930947479138,0.0,0.0,8.82141547196363
4252,Rwanda,2006,-1.9646631,30.0644358,-498.9045,1036.6542,21.996,6.9437536907093875,3.0908606186455683,14.258561068474691,0.9301711926811428,9270066.0,0.8539010212560207,2.2087578131498926,0.0,4.301150037744657,3.314425975877133,7.451732737456263,2.0794415416798357,3.4534735262275262,1.7683202374942921,4.016945024960597,1.2432319782780528,4.214071870611863,7.914250743653543,5.490311635889721,5.876309041408307,4.810210864604447,4.114521302535814,6.519628293182777,4.839435658802765,0.0,0.0,8.837624833920174
4253,Rwanda,2007,-1.9646631,30.0644358,-498.9045,1036.6542,27.2026,6.9437536907093875,3.3033125569689816,14.284636927530233,0.9323684985865125,9523168.0,1.216,1.1936800148405038,0.0,4.28934237911068,3.381327952134756,7.455682564604953,0.6931471805599453,3.518595157930485,2.5905046372471663,4.207317529507045,1.4206233214434816,4.214071870611863,7.922847579572027,5.490311635889721,5.876309041408307,4.885517172351002,4.188639074895994,6.592071732357054,4.911217087894059,0.0,0.0,8.855106274890906
4254,Rwanda,2008,-1.9646631,30.0644358,-498.9045,1036.6542,23.0176,6.9437536907093875,3.1362591406909,14.312120211961664,0.9343705877467401,9781996.0,1.331,2.2443307847634912,-0.9470077045362155,4.311176235478618,3.5882798097243875,7.455682564604953,2.451536417992211,3.5086726596330475,2.5776909148813316,4.356419041116064,1.3275523410961276,4.214071870611863,7.932980986513496,5.490311635889721,5.876309041408307,4.961866529697847,4.2283012810492755,6.66567174318842,4.955478405279807,0.0,0.0,8.873952666539427
4255,Rwanda,2009,-1.9646631,30.0644358,-498.9045,1036.6542,24.1728,6.9437536907093875,3.185228034095946,14.33973481776511,0.9361958192188853,10043737.0,1.0194285714285714,2.0313798621010597,-0.4361820807702249,4.403507999160785,3.342462431624182,7.454342679132462,3.258096538021482,3.5300917900732487,2.6632968779150286,4.467517168267247,1.4951039219771658,4.214071870611863,7.942399763622679,5.490311635889721,5.876309041408307,4.980320406093897,4.303025363683525,6.696253696201854,5.022388619040325,0.0,0.0,8.886655824882935
4256,Rwanda,2010,-1.9646631,30.0644358,-498.9045,1036.6542,25.5452,6.9437536907093875,3.2404494320729187,14.36663208588925,0.9378602695852721,10309031.0,1.55775,3.098758065865097,1.0454576138635894,4.512239872055147,3.235968902294378,7.453117450770948,2.9444389791664403,3.5722192253738814,2.727846292429318,4.561847149802257,1.4387444861208096,4.214071870611863,7.951462495480913,5.490311635889721,5.876309041408307,5.040703998677963,4.369999598961104,6.76128904800356,5.091167112904667,0.0,0.0,8.904644717805544
4257,Rwanda,2011,-1.9646631,30.0644358,-416.6665,62.3198,27.4317,4.132279192314725,3.311699278967836,14.392821993166814,0.939342749759162,10576931.0,0.646,1.3212757247454423,-2.0456199932043253,4.537634110001962,3.353417207281282,7.452542116643984,1.0986122886681098,3.677193943707076,2.4353574476220996,4.549565505655323,1.2458822074031457,4.214071870611863,7.959280013217896,5.490311635889721,5.876309041408307,5.043957233384682,4.378980750675283,6.704575984058284,5.087020861036892,0.0,0.0,8.76664991040611
4258,Rwanda,2012,-1.9646631,30.0644358,-416.6665,62.3198,30.3669,4.132279192314725,3.413353199432168,14.418686531009216,0.9411123341174541,10840334.0,0.976,2.917073191562148,0.0,4.6115656910769465,3.3608613801392813,7.450960460778865,2.70805020110221,3.7818163653976176,2.644229644388711,4.645107949691477,2.149655334205942,4.214071870611863,7.96812422471505,5.490311635889721,5.876309041408307,5.08057047702385,4.635423892358892,6.667182593906144,5.303378537189181,0.0,0.0,8.785099669039877
4259,Rwanda,2013,-1.9646631,30.0644358,-416.6665,62.3198,33.8684,4.132279192314725,3.522482426268926,14.444228011468358,0.9432993209782534,11101350.0,1.2375,3.043397996252187,1.450911004205863,4.645771676199058,3.5390241194028036,7.450960460778865,3.4965075614664802,3.8676154236995064,2.738734583233205,4.736334404064385,2.3052315879349514,4.214071870611863,7.975056794937627,5.490311635889721,5.876309041408307,5.142485440885364,4.654658201840481,6.669509130406069,5.319602228125367,0.0,0.0,8.799012933579634
4260,Rwanda,2014,-1.9646631,30.0644358,-416.6665,62.3198,38.9454,4.132279192314725,3.662160665214018,14.470438084144366,0.9453536165916597,11368452.0,1.0516981700998729,2.7473157850436545,-0.9470077045362155,4.479225938051001,3.8413687546145283,7.450606117203596,3.4339872044851463,3.9129206024673673,2.5927291323167463,4.784933473199169,2.0047045255655944,4.214071870611863,7.981928347953184,5.490311635889721,5.876309041408307,5.206441632278061,4.654488781941423,6.652242966186167,5.319401035704699,0.0,0.0,8.800578585994538
4261,"Saint Helena, Ascension and Tristan da Cunha",1990,-15.9690718,-5.71295,-0.2479,0.0,0.2839,0.0,-1.2591332155032116,7.764720544771477,0.9654967281380131,6608.0,0.7808333333333333,0.0,0.0,0.0,8.267369047106872,0.0,2.5041266440628687,-0.7058272337173198,0.0,3.6333305575541193,6.307010266247392,6.862922264067735,4.175499687530692,7.454490243415244,7.500945639267748,0.0,0.0,7.746713842893023,0.0,0.0,0.0,9.33840233868843
4262,"Saint Helena, Ascension and Tristan da Cunha",1991,-15.9690718,-5.71295,-0.2479,0.0,0.2787,0.0,-1.2776193444942345,7.7501841622578365,0.9705970597059705,6568.0,0.4541666666666666,0.0,0.0,0.0,8.267369047106872,0.0,2.5041266440628687,-0.7058272337173198,0.0,3.6333305575541193,6.307010266247392,6.862922264067735,4.175499687530692,7.454490243415244,7.500945639267748,0.0,0.0,7.746713842893023,0.0,0.0,0.0,9.338401881192919
4263,"Saint Helena, Ascension and Tristan da Cunha",1992,-15.9690718,-5.71295,-0.2479,0.0,0.3205,0.0,-1.1378730026214123,7.734996194022781,0.9781487101669196,6518.0,0.4630833333333333,0.0,0.0,0.0,8.276534912578596,0.0,2.5041266440628687,-0.7058272337173198,0.0,3.6333305575541193,6.307010266247392,6.862922264067735,4.175499687530692,7.454490243415244,7.500945639267748,0.0,0.0,7.746713842893023,0.0,0.0,0.0,9.341555742311213
